Course_ID	URL	Category	url-dir	Text	url-sheet	Instructors	Progress.meter_str	Progress.valuemin	Progress.valuemax	Progress.valuenow	Progress.meter	Time	最終更新日	公開日	最終更新日A
4905742	https://www.udemy.com/course-dashboard-redirect/?course_id=4905742	AI	https://drive.google.com/drive/folders/1DpCra5s0xpBvMZZLfKBC9mzOkdgmwuki	最新ChatGPTに Javascript+HTML / CSS のコードを書かせて、高品質のWEBページを作成する方法	https://docs.google.com/spreadsheets/d/1AFF67GzBkld60Cc6DoY2rji9_TvTmyM--fsi7CJ9HCw/edit?gid=0#gid=0	むらもり こう（村守康）	12%完了	0	100	12	0-100-12	4時間	2025年3月		2025年3月
5234690	https://www.udemy.com/course-dashboard-redirect/?course_id=5234690	AI	https://drive.google.com/drive/folders/1HdReIcOLRg4u7dKpDTqrT2IfbRDI_Z9W	ChatGPTとWhisperではじめるPythonローコード開発入門	https://docs.google.com/spreadsheets/d/1QSdas08FBlys9BR5qgVuccDj5-YR2iMMgbmLcC9aoys/edit?gid=0#gid=0	経知 神草	0%完了	0	100	0	0-100-0	2.5時間	2023年12月		2023年12月
5281444	https://www.udemy.com/course-dashboard-redirect/?course_id=5281444	AI	https://drive.google.com/drive/folders/1NsxwSgCppi2vNe6DtXIpaU0Qw1ZG8j0X	ChatGPTを最強にするハンズオンo1/ChatGPT API(gpt-4o)/LangChain	https://docs.google.com/spreadsheets/d/1n_TJOTtqPenfMCf5HNzmFpex9zFbOiTg72qEghEzrLU/edit?gid=0#gid=0	経知 神草	20%完了	0	100	20	0-100-20	8時間	2025年10月		2025年10月
5291360	https://www.udemy.com/course-dashboard-redirect/?course_id=5291360	AI	https://drive.google.com/drive/folders/1zKevKFdbOWaveOaSznLnV7LCzfx6SLGF	【日本語字幕版】Mastering OpenAI  APIs: Unleash the Power of GPT4	https://docs.google.com/spreadsheets/d/1_G48TIAfb0aCNyCTrgxX5-mWKaFzcvtf5OnG8FMlcJg/edit?gid=0#gid=0	Colt Steele, Ken Fukuyama	2%完了	0	100	2	0-100-2	13時間	2024年3月		2024年3月
5346416	https://www.udemy.com/course-dashboard-redirect/?course_id=5346416	AI	https://drive.google.com/drive/folders/1LE-MS8FmN8EG7GRV-I3-xXS5WE5HHYnF	Azure OpenAI Service + Bot Service で作る Teams ChatBot	https://docs.google.com/spreadsheets/d/1peQEijQmHTLA0OQxaqDuzTziLJv4pYL_iOfOa1lrMbQ/edit?gid=0#gid=0	津郷 晶也, Growcite, Inc.	43%完了	0	100	43	0-100-43	3時間	2025年5月		2025年5月
5521548	https://www.udemy.com/course-dashboard-redirect/?course_id=5521548	AI	https://drive.google.com/drive/folders/1MHqVbuSid9uf1lRAx8jPtkk0pLrOwRrp	７ステップで作る日本語GPTスクラッチ開発ハンズオン	https://docs.google.com/spreadsheets/d/11PA-GprPDQ83HVUmHg8dGxnB05xYPyLp9cB94vk938A/edit?gid=0#gid=0	経知 神草	12%完了	0	100	12	0-100-12	5時間	2024年4月		2024年4月
5601166	https://www.udemy.com/course-dashboard-redirect/?course_id=5601166	AI	https://drive.google.com/drive/folders/1W23CfeB9O7dnwYtT8650X7ZxLp2Xba4Q	ChatGPT and LangChain: The Complete Developer's Masterclass	https://docs.google.com/spreadsheets/d/1HtvwqZMwI2Mz6wdF3DIOCYMvL18YwlRxsIseRYy6yhg/edit?gid=0#gid=0	Stephen Grider	4%完了	0	100	4	0-100-4	12.5時間	2025年10月		2025年10月
5755088	https://www.udemy.com/course-dashboard-redirect/?course_id=5755088	AI	https://drive.google.com/drive/folders/1OsrffrFHVp4ihAUxWh5e_qhsr7QAa5ie	Web Scraping with ChatGPT: Data Extraction with Python	https://docs.google.com/spreadsheets/d/1HVlRINuU3SZABsu4GQOgKYEf7MOl8XaXjvXCm2-W9CY/edit?gid=0#gid=0	Lucas Whitaker	24%完了	0	100	24	0-100-24	1.5時間	2024年4月		2024年4月
5777182	https://www.udemy.com/course-dashboard-redirect/?course_id=5777182	AI	https://drive.google.com/drive/folders/1O8Ip81PHmjtKUjZrx5lnGr4R5jphy80D	Learn Google's Gemini and Anthropic's Claude API with Python	https://docs.google.com/spreadsheets/d/1hkq0ite2DKu8aWfZ_8MITKpPiNkbzQ0sx0-C288RBu0/edit?gid=0#gid=0	Andrei Dumitrescu, Crystal Mind Academy	18%完了	0	100	18	0-100-18	7.5時間	2025年8月		2025年8月
5792670	https://www.udemy.com/course-dashboard-redirect/?course_id=5792670	AI	https://drive.google.com/drive/folders/1HI--yHO59jRAotlQVRbCG6sQxTBMz2BO	LLM - Fine tune with custom data	https://docs.google.com/spreadsheets/d/1eFQ_mxV-VejNI4gZvu1pRLrOo2MxAIFEd6Wn0LB6-Ig/edit?gid=0#gid=0	Adnan Waheed	0%完了	0	100	0	0-100-0	5.5時間	2024年3月		2024年3月
6168427	https://www.udemy.com/course-dashboard-redirect/?course_id=6168427	AI	https://drive.google.com/drive/folders/1vgxrlQ5KduR2HrsT6rrMnh7iGuboGTGh	Cursor + Composer/Github Copilotで実現するWebアプリ開発ハンズオン	https://docs.google.com/spreadsheets/d/1pFpIvGPuoYl_R4pgAFt8q5t6muhyjullf4nqEnUmrJE/edit?gid=0#gid=0	経知 神草	0%完了	0	100	0	0-100-0	2時間	2024年12月		2024年12月
6171887	https://www.udemy.com/course-dashboard-redirect/?course_id=6171887	AI	https://drive.google.com/drive/folders/1Hs0ecnVUL7j1hP1gfGvkxtorp7WZJJFc	喋るAIのディベート対決！OpenAI-Assistants API×VOICEVOX×Next.jsでフルスタック開発	https://docs.google.com/spreadsheets/d/1LgEwFMspiWJ1OokWtOLdH0wNFFAaSNhTYAMFzNLBEaA/edit?gid=0#gid=0	lone programmer	0%完了	0	100	0	0-100-0	3.5時間	2025年4月		2025年4月
